Date_dt,remainder
1989-01-21,1.8952804615888628
1989-01-22,3.300045195479856
1989-01-23,1.60480992937085
1989-01-24,-0.09042533673815578
1989-01-25,-4.2856606028471615
1989-01-26,-2.580895868956168
1989-01-27,1.5238688649348262
1989-01-28,4.12863359882582
1989-01-29,1.433398332716814
1989-01-30,3.6381630666078077
1989-01-31,3.1429278004988017
1989-02-01,0.01903160209710686
1989-02-02,-1.1762036640118994
1989-02-03,0.8285610698791088
1989-02-04,0.8333258037701028
1989-02-05,2.338090537661097
1989-02-06,7.14285527155209
1989-02-07,6.147620005443084
1989-02-08,4.252384739334079
1989-02-09,2.357149473225073
1989-02-10,-0.8380857928839331
1989-02-11,1.6666789410070608
1989-02-12,1.6714436748980548
1989-02-13,2.1762084087890488
1989-02-14,1.5809731426800422
1989-02-15,2.585737876571036
1989-02-16,-0.5094973895379695
1989-02-17,-0.9047326556469755
1989-02-18,5.000032078244018
1989-02-19,7.004796812135027
1989-02-20,3.60956154602602
1989-02-21,1.5143262799170145
1989-02-22,1.7190910138080087
1989-02-23,2.123855747699002
1989-02-24,1.9286204815899968
1989-02-25,3.13338521548099
1989-02-26,2.4381499493719847
1989-02-27,1.4429146832629787
1989-02-28,1.4476794171539726
1989-03-01,-1.4642520910960624
1989-03-02,-0.6594873572050686
1989-03-03,-1.054722623314075
1989-03-04,1.1500421105769192
1989-03-05,3.954806844467914
1989-03-06,5.5595715783589075
1989-03-07,5.964336312249902
1989-03-08,1.3691010461409094
1989-03-09,2.5738657800319036
1989-03-10,5.178630513922897
1989-03-11,2.783395247813891
1989-03-12,1.5881599817048855
1989-03-13,1.192924715595879
1989-03-14,-0.10231055051312676
1989-03-15,0.6024541833778674
1989-03-16,-2.092781082731139
1989-03-17,-1.788016348840145
1989-03-18,-1.4832516149491513
1989-03-19,1.921513118941843
1989-03-20,3.5262778528328376
1989-03-21,-1.9689574132761694
1989-03-22,2.135807320614825
1989-03-23,-1.1594279454941816
1989-03-24,0.7453367883968127
1989-03-25,0.4501015222878211
1989-03-26,2.0548662561788147
1989-03-27,5.8596309900698085
1989-03-28,8.964395723960802
1989-03-29,2.8691604578517964
1989-03-30,4.47392519174279
1989-03-31,5.078689925633785
1989-04-01,-4.804263742195824
1989-04-02,-8.69949900830483
1989-04-03,-8.094734274413835
1989-04-04,-6.689969540522841
1989-04-05,-5.785204806631848
1989-04-06,-2.980440072740853
1989-04-07,-1.1756753388498602
1989-04-08,-1.1709106049588662
1989-04-09,-0.5661458710678708
1989-04-10,0.9386188628231231
1989-04-11,5.143383596714131
1989-04-12,4.548148330605125
1989-04-13,5.1529130644961185
1989-04-14,6.757677798387114
1989-04-15,-0.8375574677218935
1989-04-16,-1.7327927338309
1989-04-17,-3.8280279999399056
1989-04-18,-4.223263266048912
1989-04-19,-4.318498532157918
1989-04-20,-3.013733798266924
1989-04-21,0.19103093562407025
1989-04-22,-2.504204330484936
1989-04-23,-3.499439596593942
1989-04-24,-3.194674862702948
1989-04-25,0.6100898711880465
1989-04-26,-5.18514539492096
1989-04-27,-3.2803806610299517
1989-04-28,-3.0756159271389576
1989-04-29,-1.5708511932479645
1989-04-30,-0.3660864593569695
1989-05-01,-1.3897619168291584
1989-05-02,-0.7849971829381648
1989-05-03,-1.1802324490471712
1989-05-04,0.1245322848438235
1989-05-05,-2.1707029812651832
1989-05-06,-4.965938247374188
1989-05-07,-5.161173513483195
1989-05-08,-0.256408779592201
1989-05-09,0.04835595429879369
1989-05-10,-3.3468793118102127
1989-05-11,-1.3421145779192187
1989-05-12,-2.737349844028225
1989-05-13,-5.03258511013723
1989-05-14,-2.1278203762462233
1989-05-15,1.1769443576447713
1989-05-16,3.481709091535766
1989-05-17,0.8864738254267586
1989-05-18,2.7912385593177547
1989-05-19,4.696003293208747
1989-05-20,3.9007680270997405
1989-05-21,2.005532760990736
1989-05-22,2.1102974948817277
1989-05-23,5.3150622287727245
1989-05-24,7.3198269626637185
1989-05-25,7.724591696554711
1989-05-26,6.729356430445705
1989-05-27,1.234121164336699
1989-05-28,2.738885898227693
1989-05-29,-0.4563493678813124
1989-05-30,-2.9515846339903185
1989-05-31,-3.0468199000993117
1989-06-01,-4.49450852403513
1989-06-02,-5.289743790144135
1989-06-03,-3.7849790562531407
1989-06-04,-5.480214322362148
1989-06-05,-6.675449588471153
1989-06-06,-4.97068485458016
1989-06-07,-5.5659201206891655
1989-06-08,-5.661155386798171
1989-06-09,-5.456390652907178
1989-06-10,-1.0516259190161819
1989-06-11,-0.04686118512518789
1989-06-12,1.3579035487658047
1989-06-13,2.1626682826567993
1989-06-14,1.967433016547794
1989-06-15,0.17219775043878727
1989-06-16,1.0769624843297798
1989-06-17,3.1817272182207894
1989-06-18,3.486491952111784
1989-06-19,4.791256686002775
1989-06-20,5.196021419893771
1989-06-21,4.800786153784763
1989-06-22,5.705550887675759
1989-06-23,1.6103156215667518
1989-06-24,-0.5849196445422535
1989-06-25,2.1198450893487397
1989-06-26,6.624609823239734
1989-06-27,4.129374557130728
1989-06-28,-1.165860708978279
1989-06-29,-4.761095975087283
1989-06-30,-1.95633124119629
1989-07-01,-3.688978912991093
1989-07-02,-3.684214179100099
1989-07-03,-0.6794494452090909
1989-07-04,1.2253152886819052
1989-07-05,3.4300800225728985
1989-07-06,5.134844756463892
1989-07-07,7.839609490354885
1989-07-08,2.5443742242458782
1989-07-09,0.04913895813687219
1989-07-10,-2.246096307972131
1989-07-11,-2.3413315740811385
1989-07-12,-1.736566840190143
1989-07-13,-3.1318021062991512
1989-07-14,-5.227037372408157
1989-07-15,-5.022272638517162
1989-07-16,-5.217507904626169
1989-07-17,-4.312743170735175
1989-07-18,-4.307978436844181
1989-07-19,-4.603213702953187
1989-07-20,-3.898448969062178
1989-07-21,-2.5936842351711853
1989-07-22,1.9110804987198087
1989-07-23,1.515845232610804
1989-07-24,-1.5793900334982034
1989-07-25,3.8253747003927927
1989-07-26,2.530139434283786
1989-07-27,-1.46509583182522
1989-07-28,-2.0603310979342275
1989-07-29,2.6444336359567657
1989-07-30,-0.6508016301522375
1989-07-31,-5.446036896261244
1989-08-01,-6.652744854465169
1989-08-02,-6.147980120574175
1989-08-03,-3.7432153866831808
1989-08-04,-4.3384506527921864
1989-08-05,-3.5336859189011935
1989-08-06,-0.9289211850101857
1989-08-07,-0.12415645111919105
1989-08-08,-0.9193917172281978
1989-08-09,0.08537301666279618
1989-08-10,2.890137750553791
1989-08-11,-0.5050975155552138
1989-08-12,-0.7003327816642226
1989-08-13,0.10443195222677204
1989-08-14,2.509196686117768
1989-08-15,4.313961420008759
1989-08-16,3.2187261538997554
1989-08-17,-0.1765091122092528
1989-08-18,-1.0717443783182574
1989-08-19,1.533020355572738
1989-08-20,4.337785089463729
1989-08-21,2.6425498233547238
1989-08-22,0.347314557245717
1989-08-23,-2.2479207088632727
1989-08-24,-2.643155974972281
1989-08-25,-4.738391241081285
1989-08-26,-4.633626507190291
1989-08-27,-7.628861773299297
1989-08-28,-7.424097039408304
1989-08-29,-5.91933230551731
1989-08-30,-2.914567571626314
1989-08-31,-1.0098028377353216
1989-09-01,-1.0302449581417896
1989-09-02,-2.2254802242507967
1989-09-03,-2.420715490359802
1989-09-04,-1.8159507564688084
1989-09-05,-1.4111860225778141
1989-09-06,-0.20642128868682086
1989-09-07,2.798343445204175
1989-09-08,3.5031081790951824
1989-09-09,1.407872912986175
1989-09-10,1.0126376468771703
1989-09-11,-0.28259761923183646
1989-09-12,-0.37783288534084214
1989-09-13,-0.27306815144984853
1989-09-14,-1.7683034175588546
1989-09-15,-1.3635386836678602
1989-09-16,2.041226050223134
1989-09-17,5.145990784114126
1989-09-18,5.250755518005121
1989-09-19,2.555520251896116
1989-09-20,1.4602849857871085
1989-09-21,4.4650497196781025
1989-09-22,4.4698144535690965
1989-09-23,1.3745791874600926
1989-09-24,1.4793439213510844
1989-09-25,0.3841086552420947
1989-09-26,-2.411126610866912
1989-09-27,-3.0063618769759195
1989-09-28,-3.5015971430849255
1989-09-29,-2.89683240919393
1989-09-30,-1.7920676753029365
1989-10-01,1.5146594966192737
1989-10-02,1.5194242305102676
1989-10-03,-1.4758110355987384
1989-10-04,-1.2710463017077451
1989-10-05,-0.16628156781674974
1989-10-06,0.43848316607424387
1989-10-07,-2.056752100034762
1989-10-08,-2.151987366143768
1989-10-09,-2.2472226322527753
1989-10-10,-1.9424578983617806
1989-10-11,-0.9376931644707867
1989-10-12,0.7670715694202208
1989-10-13,1.0718363033112155
1989-10-14,-2.823398962797791
1989-10-15,-2.818634228906797
1989-10-16,0.7861305049841967
1989-10-17,1.190895238875191
1989-10-18,0.4956599727661857
1989-10-19,0.3004247066571786
1989-10-20,0.005189440548173607
1989-10-21,5.209954174439169
1989-10-22,6.8147189083301605
1989-10-23,4.0194836422211555
1989-10-24,1.1242483761121491
1989-10-25,1.5290131100031434
1989-10-26,0.5337778438941374
1989-10-27,-0.361457422214869
1989-10-28,2.9433073116761257
1989-10-29,-0.6519279544328676
1989-10-30,-0.14716322054187359
1989-10-31,-0.3423984866508789
1989-11-01,3.997390700771021
1989-11-02,2.6021554346620146
1989-11-03,3.506920168553009
1989-11-04,1.5116849024440029
1989-11-05,0.6164496363349965
1989-11-06,0.5212143702259908
1989-11-07,-0.9740208958830152
1989-11-08,-0.26925616199202107
1989-11-09,1.0355085718989727
1989-11-10,0.940273305789967
1989-11-11,1.6450380396809603
1989-11-12,-0.35019722642804574
1989-11-13,-1.7454324925370512
1989-11-14,1.3593322413539575
1989-11-15,-0.7359030247550491
1989-11-16,-3.1311382908640555
1989-11-17,-4.326373556973062
1989-11-18,-4.721608823082067
1989-11-19,-6.616844089191074
1989-11-20,-7.912079355300079
1989-11-21,-7.9073146214090855
1989-11-22,-4.302549887518092
1989-11-23,-5.097785153627098
1989-11-24,-6.893020419736104
1989-11-25,-7.88825568584511
1989-11-26,-1.1834909519541155
1989-11-27,-0.3787262180631217
1989-11-28,-4.873961484172128
1989-11-29,-6.569196750281134
1989-11-30,-6.464432016390139
1989-12-01,-6.070036677429021
1989-12-02,-6.365271943538028
1989-12-03,-7.060507209647033
1989-12-04,-0.7557424757560396
1989-12-05,-0.5509777418650459
1989-12-06,3.4537869920259485
1989-12-07,-0.8414482740830578
1989-12-08,0.7633164598079363
1989-12-09,-3.03191880630107
1989-12-10,-4.927154072410076
1989-12-11,-2.422389338519082
1989-12-12,-3.117624604628088
1989-12-13,-2.812859870737094
1989-12-14,0.6919048631538995
1989-12-15,-0.10333040295510632
1989-12-16,-0.49856566906411226
1989-12-17,7.706199064826881
1989-12-18,6.310963798717889
1989-12-19,3.115728532608884
1989-12-20,4.020493266499878
1989-12-21,8.925258000390873
1989-12-22,5.330022734281865
1989-12-23,1.7347874681728594
1989-12-24,2.9395522020638536
1989-12-25,2.344316935954848
1989-12-26,-0.4509183301541584
1989-12-27,-3.9461535962631644
1989-12-28,-5.14138886237217
1989-12-29,-6.036624128481177
1989-12-30,-4.931859394590182
1989-12-31,-5.127094660699188
1990-01-01,-4.083027914860802
1990-01-02,-3.4782631809698072
1990-01-03,-2.6734984470788135
1990-01-04,-3.468733713187805
1990-01-05,-0.6639689792968113
1990-01-06,-1.2592042454058174
1990-01-07,0.14556048848517644
1990-01-08,1.4503252223761702
1990-01-09,3.755089956267165
1990-01-10,3.959854690158158
1990-01-11,4.464619424049152
1990-01-12,3.969384157940146
1990-01-13,-0.5258511081688595
1990-01-14,0.1789136257221342
1990-01-15,4.183678359613128
1990-01-16,7.988443093504122
1990-01-17,4.993207827395116
1990-01-18,1.5979725612861104
1990-01-19,2.8027372951771046
1990-01-20,3.8075020290681127
1990-01-21,7.012266762959106
1990-01-22,6.217031496850101
1990-01-23,6.721796230741095
1990-01-24,1.4265609646320883
1990-01-25,4.431325698523082
1990-01-26,3.036090432414076
1990-01-27,2.3408551663050705
1990-01-28,4.3456199001960645
1990-01-29,3.250384634087058
1990-01-30,4.455149367978052
1990-01-31,7.259914101869047
1990-02-01,5.43601790346735
1990-02-02,4.540782637358345
1990-02-03,4.245547371249339
1990-02-04,4.250312105140333
1990-02-05,4.655076839031326
1990-02-06,4.659841572922335
1990-02-07,8.66460630681333
1990-02-08,4.869371040704323
1990-02-09,2.8741357745953167
1990-02-10,3.278900508486311
1990-02-11,1.9836652423773042
1990-02-12,-0.11157002373170144
1990-02-13,0.4931947101592926
1990-02-14,0.4979594440502866
1990-02-15,-0.2972758220587197
1990-02-16,-0.19251108816772566
1990-02-17,1.7122536457232682
1990-02-18,3.717018379614262
1990-02-19,7.821783113505257
1990-02-20,11.32654784739625
1990-02-21,7.6313125812872435
1990-02-22,5.536077315178238
1990-02-23,7.140842049069246
1990-02-24,9.94560678296024
1990-02-25,6.850371516851235
1990-02-26,4.455136250742228
1990-02-27,0.15990098463322244
1990-02-28,1.5646657185242159
1990-03-01,-3.147265789725819
1990-03-02,-3.042501055834825
1990-03-03,-0.5377363219438305
1990-03-04,0.4670284119471635
1990-03-05,1.6717931458381567
1990-03-06,1.876557879729151
1990-03-07,4.081322613620145
1990-03-08,2.7860873475111383
1990-03-09,-0.009147918597866678
1990-03-10,1.4956168152931273
1990-03-11,4.80038154918412
1990-03-12,1.105146283075129
1990-03-13,0.009911016966123398
1990-03-14,1.8146757508571172
1990-03-15,3.2194404847481106
1990-03-16,4.924205218639106
1990-03-17,6.7289699525300986
1990-03-18,7.933734686421094
1990-03-19,7.9384994203120876
1990-03-20,3.2432641542030805
1990-03-21,6.4480288880940755
1990-03-22,3.4527936219850694
1990-03-23,3.1575583558760627
1990-03-24,1.3623230897670568
1990-03-25,-0.7329121763419497
1990-03-26,-0.22814744245095575
1990-03-27,-0.22338270855996178
1990-03-28,-0.11861797466895307
1990-03-29,1.6861467592220407
1990-03-30,3.1909114931130347
1990-03-31,5.995676227004029
1990-04-01,3.6127225591744345
1990-04-02,5.517487293065429
1990-04-03,-1.277747973043578
1990-04-04,-5.572983239152583
1990-04-05,-5.768218505261589
1990-04-06,-3.9634537713705953
1990-04-07,-3.3586890374796017
1990-04-08,-5.553924303588607
1990-04-09,-5.349159569697614
1990-04-10,-2.9443948358066194
1990-04-11,-1.9396301019156255
1990-04-12,-0.5348653680246311
1990-04-13,0.9698993658663628
1990-04-14,-0.7253359002426443
1990-04-15,-3.82057116635165
1990-04-16,-3.9158064324606556
1990-04-17,-3.5110416985696613
1990-04-18,-1.5062769646786673
1990-04-19,-2.7015122307876736
1990-04-20,0.903252503103321
1990-04-21,3.0080172369943146
1990-04-22,2.412781970885309
1990-04-23,1.4175467047763028
1990-04-24,2.3223114386672954
1990-04-25,3.2270761725582897
1990-04-26,3.2318409064492837
1990-04-27,-2.9633943596597216
1990-04-28,-1.5586296257687273
1990-04-29,2.4461351081222666
1990-04-30,3.15089984201326
1990-05-01,1.9272243845410841
1990-05-02,4.5319891184320795
1990-05-03,4.336753852323074
1990-05-04,5.341518586214068
1990-05-05,5.646283320105063
1990-05-06,6.151048053996057
1990-05-07,7.755812787887049
1990-05-08,2.7605775217780426
1990-05-09,3.965342255669036
1990-05-10,1.7701069895600305
1990-05-11,-1.3251282765489751
1990-05-12,-1.2203635426579815
1990-05-13,-2.815598808766987
1990-05-14,-3.2108340748759936
1990-05-15,0.2939306590150004
1990-05-16,0.7986953929059943
1990-05-17,-2.1965398732030117
1990-05-18,-2.1917751393120035
1990-05-19,-1.4870104054210085
1990-05-20,-0.5822456715300142
1990-05-21,0.8225190623609784
1990-05-22,-1.7727162037480273
1990-05-23,-0.1679514698570337
1990-05-24,-1.2631867359660394
1990-05-25,-3.9584220020750447
1990-05-26,-2.9536572681840507
1990-05-27,-3.2488925342930575
1990-05-28,-1.7441278004020635
1990-05-29,-0.03936306651106847
1990-05-30,0.8654016673799241
1990-05-31,2.370166401270918
1990-06-01,0.12247777733509935
1990-06-02,-3.572757488773906
1990-06-03,-2.567992754882898
1990-06-04,-5.6632280209919035
1990-06-05,-4.1584632871009095
1990-06-06,-1.4536985532099145
1990-06-07,-2.7489338193189212
1990-06-08,-5.9441690854279265
1990-06-09,-5.539404351536934
1990-06-10,-1.53463961764594
1990-06-11,-2.7298748837549454
1990-06-12,-2.7251101498639514
1990-06-13,-4.720345415972957
1990-06-14,-4.7155806820819635
1990-06-15,-4.310815948190969
1990-06-16,-4.606051214299976
1990-06-17,-4.101286480408982
1990-06-18,0.8034782534820124
1990-06-19,1.4082429873730078
1990-06-20,-0.7869922787359869
1990-06-21,0.11777245515500923
1990-06-22,-1.3774628109539968
1990-06-23,-3.072698077063004
1990-06-24,-1.4679333431720103
1990-06-25,-1.1631686092810156
1990-06-26,4.341596124609978
1990-06-27,1.646360858500973
1990-06-28,0.9511255923919677
1990-06-29,1.2558903262829588
1990-06-30,1.3606550601739542
1990-07-01,-2.4719926116208484
1990-07-02,-4.867227877729855
1990-07-03,-4.762463143838861
1990-07-04,-3.1576984099478658
1990-07-05,-4.052933676056872
1990-07-06,-6.248168942165879
1990-07-07,-3.8434042082748707
1990-07-08,-2.238639474383877
1990-07-09,-3.233874740492883
1990-07-10,-4.729110006601889
1990-07-11,-1.524345272710896
1990-07-12,-1.9195805388199005
1990-07-13,-5.114815804928906
1990-07-14,-2.2100510710379133
1990-07-15,-0.3052863371469172
1990-07-16,-1.8005216032559233
1990-07-17,-3.6957568693649314
1990-07-18,-4.1909921354739375
1990-07-19,-3.1862274015829435
1990-07-20,0.8185373323080505
1990-07-21,-2.7766979338009534
1990-07-22,-3.6719331999099616
1990-07-23,-4.067168466018966
1990-07-24,-3.4624037321279584
1990-07-25,-2.2576389982369633
1990-07-26,0.3471257356540285
1990-07-27,1.2518904695450246
1990-07-28,4.656655203436017
1990-07-29,-1.1385800626729896
1990-07-30,2.8661846712180044
1990-07-31,3.5709494051089976
1990-08-01,2.1642414469050735
1990-08-02,3.8690061807960703
1990-08-03,6.273770914687063
1990-08-04,7.678535648578055
1990-08-05,-0.11669961753094782
1990-08-06,-4.011934883639956
1990-08-07,-3.7071701497489613
1990-08-08,-2.8024054158579688
1990-08-09,-2.3976406819669442
1990-08-10,-1.9928759480759517
1990-08-11,0.6118887858150437
1990-08-12,2.816653519706037
1990-08-13,4.02141825359703
1990-08-14,1.1261829874880256
1990-08-15,0.5309477213790181
1990-08-16,-0.1642875447299872
1990-08-17,-4.559522810838994
1990-08-18,-4.554758076948
1990-08-19,-2.549993343057004
1990-08-20,-4.545228609166012
1990-08-21,-2.540463875275016
1990-08-22,-2.3356991413840227
1990-08-23,-2.730934407493031
1990-08-24,-0.526169673602034
1990-08-25,0.47859506028895993
1990-08-26,-0.8166402058200468
1990-08-27,2.0881245280709457
1990-08-28,3.292889261961939
1990-08-29,3.797653995852933
1990-08-30,2.1024187297439276
1990-08-31,-1.4928165363650763
1990-09-01,-1.513258656771546
1990-09-02,0.5915060771194476
1990-09-03,1.696270811010443
1990-09-04,-0.8989644550985645
1990-09-05,-1.6941997212075712
1990-09-06,-1.6894349873165773
1990-09-07,-2.3846702534255826
1990-09-08,-2.279905519534589
1990-09-09,-2.1751407856435954
1990-09-10,-1.0703760517526
1990-09-11,-0.3656113178616067
1990-09-12,-1.260846583970599
1990-09-13,-1.5560818500796039
1990-09-14,-0.45131711618861026
1990-09-15,-3.4465523822976163
1990-09-16,-3.041787648406622
1990-09-17,-2.9370229145156284
1990-09-18,-3.032258180624634
1990-09-19,-3.52749344673364
1990-09-20,-5.822728712842647
1990-09-21,-6.317963978951653
1990-09-22,-4.9131992450606585
1990-09-23,-3.508434511169664
1990-09-24,-5.203669777278671
1990-09-25,-5.998905043387676
1990-09-26,-4.994140309496682
1990-09-27,-5.489375575605688
1990-09-28,-3.3846108417146947
1990-09-29,-1.3798461078236866
1990-09-30,0.12491862606730741
1990-10-01,1.631645797989517
1990-10-02,1.0364105318805112
1990-10-03,3.541175265771505
1990-10-04,1.0459399996624992
1990-10-05,0.6507047335534928
1990-10-06,4.355469467444488
1990-10-07,-0.23976579866451786
1990-10-08,-1.935001064773525
1990-10-09,-0.13023633088253028
1990-10-10,1.8745284030084637
1990-10-11,2.779293136899458
1990-10-12,1.8840578707904516
1990-10-13,1.6888226046814445
1990-10-14,5.493587338572439
1990-10-15,5.898352072463446
1990-10-16,5.603116806354443
1990-10-17,2.9078815402454357
1990-10-18,3.2126462741364286
1990-10-19,2.317411008027424
1990-10-20,0.12217574191841685
1990-10-21,-4.273059524190589
1990-10-22,-5.268294790299595
1990-10-23,-4.263530056408601
1990-10-24,-5.758765322517607
1990-10-25,-5.354000588626613
1990-10-26,-3.8492358547356194
1990-10-27,-2.0444711208446247
1990-10-28,-1.0397063869536307
1990-10-29,-4.234941653062637
1990-10-30,-4.530176919171643
1990-10-31,-2.425412185280649
1990-11-01,1.6143770021412642
1990-11-02,0.5191417360322585
1990-11-03,-1.7760935300767473
1990-11-04,-2.871328796185753
1990-11-05,-1.5665640622947592
1990-11-06,-1.2617993284037654
1990-11-07,0.3429654054872291
1990-11-08,-0.2522698606217775
1990-11-09,-2.4475051267307837
1990-11-10,-2.642740392839789
1990-11-11,2.362024341051205
1990-11-12,1.366789074942199
1990-11-13,2.371553808833193
1990-11-14,3.376318542724187
1990-11-15,3.281083276615181
1990-11-16,4.585848010506174
1990-11-17,0.8906127443971688
1990-11-18,-0.10462252171182307
1990-11-19,-1.6998577878208296
1990-11-20,-1.7950930539298353
1990-11-21,-1.9903283200388415
1990-11-22,-3.1855635861478477
1990-11-23,-4.280798852256853
1990-11-24,-4.2760341183658594
1990-11-25,-5.2712693844748655
1990-11-26,-2.166504650583872
1990-11-27,-3.4617399166928777
1990-11-28,-4.256975182801884
1990-11-29,-2.45221044891089
1990-11-30,-5.847445715019896
1990-12-01,-2.253050376058778
1990-12-02,1.1517143578322164
1990-12-03,3.45647909172321
1990-12-04,0.761243825614204
1990-12-05,-2.3339914404947875
1990-12-06,-1.6292267066037938
1990-12-07,-1.3244619727127995
1990-12-08,-5.619697238821805
1990-12-09,-5.414932504930812
1990-12-10,-1.5101677710398178
1990-12-11,-0.8054030371488237
1990-12-12,-0.20063830325783005
1990-12-13,-0.3958735693668358
1990-12-14,-3.2911088354758418
1990-12-15,-1.1863441015848482
1990-12-16,-1.6815793676938542
1990-12-17,-3.57681463380286
1990-12-18,-4.772049899911866
1990-12-19,-4.067285166020872
1990-12-20,-1.362520432129878
1990-12-21,-0.5577556982388701
1990-12-22,1.047009035652124
1990-12-23,3.551773769543118
1990-12-24,-0.6434614965658882
1990-12-25,-0.13869676267489428
1990-12-26,0.5660679712160999
1990-12-27,0.5708327051070938
1990-12-28,0.17559743899808744
1990-12-29,3.6803621728890814
1990-12-30,1.485126906780076
1990-12-31,0.6898916406710693
1991-01-01,2.818889893359102
1991-01-02,6.923654627250096
1991-01-03,4.72841936114109
1991-01-04,4.533184095032084
1991-01-05,4.1379488289230775
1991-01-06,3.742713562814072
1991-01-07,4.14747829670508
1991-01-08,5.152243030596074
1991-01-09,6.057007764487068
1991-01-10,7.861772498378063
1991-01-11,5.466537232269056
1991-01-12,2.97130196616005
1991-01-13,1.1760667000510439
1991-01-14,-1.9191685660579623
1991-01-15,-2.9144038321669683
1991-01-16,-2.8096390982759742
1991-01-17,-3.0048743643849805
1991-01-18,-2.6001096304939866
1991-01-19,-0.19534489660299248
1991-01-20,0.6094198372880015
1991-01-21,3.4141845711789953
1991-01-22,2.3189493050699896
1991-01-23,-0.6762859610390166
1991-01-24,0.9284787728519914
1991-01-25,3.033243506742986
1991-01-26,2.5380082406339795
1991-01-27,2.2427729745249736
1991-01-28,2.0475377084159674
1991-01-29,1.2523024423069615
1991-01-30,-0.2429328238020445
1991-01-31,-4.93816808991105
1991-02-01,-6.862064288312746
1991-02-02,-8.657299554421751
1991-02-03,-6.552534820530758
1991-02-04,-3.147770086639764
1991-02-05,-3.74300535274877
1991-02-06,-10.838240618857776
1991-02-07,-6.933475884966782
1991-02-08,-6.928711151075788
1991-02-09,-5.223946417184794
1991-02-10,-6.819181683293786
1991-02-11,-5.114416949402792
1991-02-12,-5.109652215511798
1991-02-13,-7.904887481620804
1991-02-14,-5.70012274772981
1991-02-15,-2.395358013838816
1991-02-16,-2.8905932799478222
1991-02-17,-0.8858285460568283
1991-02-18,-1.7810638121658342
1991-02-19,-0.5762990782748403
1991-02-20,-1.6715343443838464
1991-02-21,0.43323038950714743
1991-02-22,3.737995123398141
1991-02-23,6.342759857289135
1991-02-24,9.04752459118013
1991-02-25,3.9522893250711233
1991-02-26,-0.34294594103786835
1991-02-27,-1.2381812071468743
1991-02-28,-1.4334164732558805
1991-03-01,-2.1453479815059153
1991-03-02,-1.2405832476149214
1991-03-03,2.664181486276073
1991-03-04,2.5689462201670663
1991-03-05,1.1737109540580608
1991-03-06,1.7784756879490544
1991-03-07,2.6832404218400487
1991-03-08,3.088005155731042
1991-03-09,2.392769889622036
1991-03-10,4.89753462351303
1991-03-11,5.302299357404024
1991-03-12,6.0070640912950175
1991-03-13,4.7118288251860125
1991-03-14,7.516593559077005
1991-03-15,4.721358292968015
1991-03-16,5.126123026859009
1991-03-17,7.230887760750003
1991-03-18,5.335652494640996
1991-03-19,6.0404172285319895
1991-03-20,4.7451819624229845
1991-03-21,6.149946696313979
1991-03-22,1.7547114302049724
1991-03-23,1.859476164095966
1991-03-24,2.06424089798696
1991-03-25,-0.43099436812204583
1991-03-26,2.1737703657689478
1991-03-27,2.2785350996599423
1991-03-28,1.3832998335509359
1991-03-29,1.4880645674419295
1991-03-30,1.9928293013329235
1991-03-31,1.9975940352239174
1991-04-01,1.0146403673943247
1991-04-02,1.5194051012853187
1991-04-03,1.224169835176312
1991-04-04,0.8289345690673056
1991-04-05,2.2336993029583
1991-04-06,2.0384640368492946
1991-04-07,-0.35677122925971183
1991-04-08,-0.35200649536871786
1991-04-09,0.1527582385222761
1991-04-10,3.0575229724132704
1991-04-11,4.262287706304264
1991-04-12,6.367052440195257
1991-04-13,6.071817174086252
1991-04-14,5.676581907977246
1991-04-15,3.0813466418682403
1991-04-16,-3.9138886242407667
1991-04-17,-3.309123890349772
1991-04-18,-4.604359156458765
1991-04-19,-5.399594422567771
1991-04-20,-5.694829688676776
1991-04-21,-3.1900649547857824
1991-04-22,-4.485300220894788
1991-04-23,-2.580535487003795
1991-04-24,-1.2757707531128002
1991-04-25,-0.7710060192218062
1991-04-26,-1.2662412853308123
1991-04-27,-1.061476551439819
1991-04-28,0.043288182451174606
1991-04-29,-1.051947083657831
1991-04-30,-1.7471823497668364
1991-05-01,-7.070857807239025
1991-05-02,-5.766093073348031
1991-05-03,-6.761328339457037
1991-05-04,-5.356563605566029
1991-05-05,-5.551798871675035
1991-05-06,-5.947034137784041
1991-05-07,-4.042269403893048
1991-05-08,-3.9375046700020526
1991-05-09,-0.9327399361110587
1991-05-10,1.8720247977799342
1991-05-11,-0.22321046832907143
1991-05-12,-2.618445734438078
1991-05-13,-0.5136810005470842
1991-05-14,-4.00891626665609
1991-05-15,-5.704151532765096
1991-05-16,-3.599386798874102
1991-05-17,-4.194622064983108
1991-05-18,-2.2898573310921133
1991-05-19,-2.4850925972011204
1991-05-20,1.619672136689875
1991-05-21,1.2244368705808828
1991-05-22,-2.1707983955281236
1991-05-23,-3.6660336616371296
1991-05-24,-2.7612689277461353
1991-05-25,-3.2565041938551413
1991-05-26,-1.051739459964148
1991-05-27,-1.4469747260731545
1991-05-28,1.5577900078178395
1991-05-29,0.8625547417088342
1991-05-30,3.167319475599829
1991-05-31,-2.127915790509178
1991-06-01,-4.475604414444996
1991-06-02,-4.770839680554001
1991-06-03,-6.166074946663008
1991-06-04,-7.761310212772013
1991-06-05,-6.756545478881019
1991-06-06,-1.7517807449900253
1991-06-07,-0.9470160110990182
1991-06-08,-2.042251277208024
1991-06-09,-1.6374865433170296
